country_i,country_j,religious_distance
cambodia,são tomé and príncipe,0.9777893424034119
cambodia,denmark,0.9716123342514038
cambodia,benin,0.9719516038894653
cambodia,american samoa,0.9689468145370483
cambodia,cuba,0.9807388782501221
cambodia,angola,0.9756585359573364
cambodia,libya,0.9731724262237549
cambodia,zimbabwe,0.9725496768951416
cambodia,guyana,0.9105656743049622
cambodia,pakistan,0.970326840877533
cambodia,antigua and barbuda,0.9752562046051025
cambodia,rwanda,0.9757606387138367
cambodia,switzerland,0.9738720655441284
cambodia,iraq,0.9791361689567566
cambodia,puerto rico,0.9772127270698547
cambodia,vanuatu,0.9730575680732727
cambodia,seychelles,0.9742556214332581
cambodia,croatia,0.978202760219574
cambodia,canada,0.9496786594390869
cambodia,tanzania,0.9718831777572632
cambodia,dominican republic,0.9777098298072815
cambodia,jersey,0.9763704538345337
cambodia,togo,0.9716311097145081
cambodia,suriname,0.9312617182731628
cambodia,falkland islands,0.9768609404563904
cambodia,comoros,0.9752577543258667
cambodia,tonga,0.9685172438621521
cambodia,niue,0.9747204780578613
cambodia,guernsey,0.9763714075088501
cambodia,myanmar [burma],0.3252016305923462
cambodia,oman,0.9586997032165527
cambodia,new zealand,0.9480980634689331
cambodia,south korea,0.76214200258255
cambodia,qatar,0.9212414026260376
cambodia,algeria,0.9752024412155151
cambodia,grenada,0.9754112362861633
cambodia,ecuador,0.9765007495880127
cambodia,indonesia,0.9624797105789185
cambodia,kazakhstan,0.9756146669387817
cambodia,madagascar,0.9692832827568054
cambodia,mexico,0.9773945212364197
cambodia,netherlands,0.9686649441719055
cambodia,united states,0.9673457741737366
cambodia,australia,0.9463450908660889
cambodia,france,0.971561849117279
cambodia,gambia,0.9748396873474121
cambodia,cameroon,0.9729726314544678
cambodia,bhutan,0.4189320504665375
cambodia,kenya,0.9725953340530396
cambodia,bahrain,0.9600902199745178
cambodia,cyprus,0.9701002836227417
cambodia,el salvador,0.9768887758255005
cambodia,papua new guinea,0.9743460416793823
cambodia,eritrea,0.9765836000442505
cambodia,italy,0.9748777747154236
cambodia,honduras,0.9770971536636353
cambodia,western sahara,0.975412130355835
cambodia,united arab emirates,0.935701847076416
cambodia,cambodia,0.21394769847393036
cambodia,guam,0.9652097821235657
cambodia,russia,0.9755510091781616
cambodia,bermuda,0.9710604548454285
cambodia,guinea-bissau,0.9695478677749634
cambodia,palestinian territories,0.9772928953170776
cambodia,turkmenistan,0.9757434725761414
cambodia,liberia,0.9696389436721802
cambodia,new caledonia,0.9735569953918457
cambodia,trinidad and tobago,0.9235990643501282
cambodia,namibia,0.974301278591156
cambodia,burundi,0.9758861064910889
cambodia,central african republic,0.9745956063270569
cambodia,lebanon,0.9601089954376221
cambodia,hungary,0.9770665168762207
cambodia,swaziland,0.9741253852844238
cambodia,kuwait,0.9655665159225464
cambodia,ethiopia,0.9753754138946533
cambodia,belarus,0.9788141846656799
cambodia,luxembourg,0.978584349155426
cambodia,nicaragua,0.9764607548713684
cambodia,saint kitts and nevis,0.972102165222168
cambodia,romania,0.9779552817344666
cambodia,brunei,0.8688715696334839
cambodia,poland,0.9781173467636108
cambodia,ghana,0.9746683239936829
cambodia,chad,0.9747366905212402
cambodia,tuvalu,0.9740679264068604
cambodia,vietnam,0.6609299182891846
cambodia,argentina,0.9762263894081116
cambodia,aruba,0.9762147665023804
cambodia,saint lucia,0.9756909012794495
cambodia,malawi,0.9745588302612305
cambodia,thailand,0.23725181818008423
cambodia,tokelau,0.9770277142524719
cambodia,mali,0.9740061163902283
cambodia,panama,0.9720922708511353
cambodia,japan,0.6112014055252075
cambodia,sierra leone,0.9722396731376648
cambodia,kyrgyzstan,0.9727568030357361
cambodia,belize,0.969067394733429
cambodia,micronesia,0.9717769622802734
cambodia,liechtenstein,0.9776474237442017
cambodia,saudi arabia,0.9689832925796509
cambodia,san marino,0.978562593460083
cambodia,ukraine,0.9783308506011963
cambodia,botswana,0.9714050889015198
cambodia,vatican city,0.9780555367469788
cambodia,greece,0.9772375822067261
cambodia,zambia,0.9741437435150146
cambodia,saint vincent and the grenadines,0.9689528942108154
cambodia,senegal,0.9749374389648438
cambodia,marshall islands,0.9752932190895081
cambodia,timor-leste,0.9743786454200745
cambodia,samoa,0.9751108288764954
cambodia,tajikistan,0.9756755232810974
cambodia,sri lanka,0.36469337344169617
cambodia,kiribati,0.9765664339065552
kiribati,norway,0.3313494324684143
kiribati,lesotho,0.2969690263271332
kiribati,barbados,0.3008750081062317
kiribati,bahamas,0.29559898376464844
kiribati,latvia,0.39540818333625793
kiribati,montenegro,0.4249025881290436
kiribati,iceland,0.2937648296356201
kiribati,iran,0.6771334409713745
kiribati,guinea,0.6977745890617371
kiribati,georgia,0.40711021423339844
kiribati,bolivia,0.2695882022380829
kiribati,malaysia,0.7480748891830444
kiribati,solomon islands,0.27149975299835205
kiribati,guatemala,0.24962389469146729
kiribati,macedonia,0.4793373942375183
kiribati,paraguay,0.25237956643104553
kiribati,china,0.9372184872627258
kiribati,united kingdom,0.47765737771987915
kiribati,chile,0.324275404214859
kiribati,cote d’ivoire,0.5992559194564819
kiribati,jamaica,0.4023584723472595
kiribati,czech republic,0.7206929326057434
kiribati,albania,0.5539599657058716
kiribati,armenia,0.37059757113456726
kiribati,portugal,0.28152230381965637
kiribati,spain,0.309421569108963
kiribati,wallis and futuna,0.22900709509849548
kiribati,ireland,0.28438568115234375
kiribati,slovenia,0.33674734830856323
kiribati,germany,0.46307647228240967
kiribati,sweden,0.5211429595947266
kiribati,bangladesh,0.7093092799186707
kiribati,mauritius,0.6873906254768372
kiribati,saint helena,0.2905217111110687
kiribati,sudan,0.6693495512008667
kiribati,cape verde,0.2449691891670227
kiribati,mongolia,0.9674757122993469
kiribati,syria,0.6694648265838623
kiribati,finland,0.397759348154068
kiribati,turkiye,0.6811872720718384
kiribati,peru,0.24279864132404327
kiribati,gibraltar,0.27818968892097473
kiribati,venezuela,0.27148064970970154
kiribati,palau,0.2831002175807953
kiribati,gabon,0.33221226930618286
kiribati,lithuania,0.30949142575263977
kiribati,azerbaijan,0.6733901500701904
kiribati,nepal,0.9563208222389221
kiribati,haiti,0.2664690315723419
kiribati,austria,0.43812111020088196
kiribati,curaçao,0.28774651885032654
kiribati,philippines,0.2847696542739868
kiribati,uzbekistan,0.6876832842826843
kiribati,colombia,0.24973681569099426
kiribati,faroe islands,0.24992886185646057
kiribati,costa rica,0.2550693452358246
kiribati,india,0.9209432005882263
kiribati,brazil,0.293778657913208
kiribati,mozambique,0.523586630821228
kiribati,uganda,0.31013330817222595
kiribati,saint barthélemy,0.2396882325410843
kiribati,bosnia and herzegovina,0.5058459639549255
kiribati,congo,0.2703048586845398
kiribati,belgium,0.4701283872127533
kiribati,fiji,0.49509188532829285
kiribati,afghanistan,0.6776062250137329
kiribati,djibouti,0.6765078902244568
kiribati,tunisia,0.6773108839988708
kiribati,taiwan,0.9543671011924744
kiribati,turks and caicos islands,0.35084715485572815
kiribati,jordan,0.6827533841133118
kiribati,nauru,0.42276531457901
kiribati,mauritania,0.6781477928161621
kiribati,bulgaria,0.4145530164241791
kiribati,guadeloupe,0.24370256066322327
kiribati,singapore,0.8039177060127258
kiribati,cayman islands,0.39494621753692627
kiribati,egypt,0.6497495770454407
kiribati,saint martin,0.23988473415374756
kiribati,cook islands,0.26967373490333557
kiribati,slovakia,0.33626240491867065
kiribati,serbia,0.3901669979095459
kiribati,nigeria,0.5025593042373657
kiribati,somalia,0.6776463389396667
kiribati,south africa,0.40869495272636414
kiribati,estonia,0.728478193283081
kiribati,montserrat,0.30406850576400757
kiribati,yemen,0.6793534755706787
kiribati,andorra,0.2812609374523163
kiribati,greenland,0.3013308346271515
kiribati,maldives,0.679172933101654
kiribati,malta,0.24736343324184418
kiribati,israel,0.6406214237213135
kiribati,burkina faso,0.6306374669075012
kiribati,maryland,0.6776365637779236
kiribati,uruguay,0.4994376599788666
kiribati,equatorial guinea,0.3224914073944092
kiribati,laos,0.9783605337142944
kiribati,anguilla,0.31766805052757263
kiribati,monaco,0.31755414605140686
kiribati,moldova,0.368350625038147
kiribati,são tomé and príncipe,0.25738251209259033
kiribati,denmark,0.3644549548625946
kiribati,benin,0.5712046027183533
kiribati,american samoa,0.2648864984512329
kiribati,cuba,0.5219155550003052
kiribati,angola,0.2951606810092926
kiribati,libya,0.6768488883972168
kiribati,zimbabwe,0.400943785905838
kiribati,guyana,0.5696537494659424
kiribati,pakistan,0.6779017448425293
kiribati,antigua and barbuda,0.30076929926872253
kiribati,rwanda,0.2879779040813446
kiribati,switzerland,0.39269188046455383
kiribati,iraq,0.6822870969772339
kiribati,puerto rico,0.25745439529418945
kiribati,vanuatu,0.29041141271591187
kiribati,seychelles,0.2541252672672272
kiribati,croatia,0.2634045481681824
kiribati,canada,0.5109018683433533
kiribati,tanzania,0.4702318608760834
kiribati,dominican republic,0.2588252127170563
kiribati,jersey,0.36916154623031616
kiribati,togo,0.5593036413192749
kiribati,suriname,0.5505277514457703
kiribati,falkland islands,0.3926006853580475
kiribati,comoros,0.6788743734359741
kiribati,tonga,0.3086252808570862
kiribati,niue,0.2954563796520233
kiribati,guernsey,0.36918389797210693
kiribati,myanmar [burma],0.9263108968734741
kiribati,oman,0.6841533184051514
kiribati,new zealand,0.5873448252677917
kiribati,south korea,0.7539697885513306
kiribati,qatar,0.6893017292022705
kiribati,algeria,0.6809275150299072
kiribati,grenada,0.26353368163108826
kiribati,ecuador,0.24985584616661072
kiribati,indonesia,0.6517246961593628
kiribati,kazakhstan,0.6090686917304993
kiribati,madagascar,0.5453524589538574
kiribati,mexico,0.24863378703594208
kiribati,netherlands,0.5569006204605103
kiribati,united states,0.4459255635738373
kiribati,australia,0.5524436831474304
kiribati,france,0.45886462926864624
kiribati,gambia,0.6804585456848145
kiribati,cameroon,0.4926132261753082
kiribati,bhutan,0.9824816584587097
kiribati,kenya,0.36563631892204285
kiribati,bahrain,0.654480516910553
kiribati,cyprus,0.4664842188358307
kiribati,el salvador,0.2515948712825775
kiribati,papua new guinea,0.2969989776611328
kiribati,eritrea,0.5324705839157104
kiribati,italy,0.37355494499206543
kiribati,honduras,0.2612440586090088
kiribati,western sahara,0.6775075793266296
kiribati,united arab emirates,0.6587697863578796
kiribati,cambodia,0.9765664339065552
kiribati,guam,0.2629909813404083
kiribati,russia,0.4241184890270233
kiribati,bermuda,0.3305774927139282
kiribati,guinea-bissau,0.7554858922958374
kiribati,palestinian territories,0.6821279525756836
kiribati,turkmenistan,0.6839163899421692
kiribati,liberia,0.6470912098884583
kiribati,new caledonia,0.34357383847236633
kiribati,trinidad and tobago,0.496799111366272
kiribati,namibia,0.305635005235672
kiribati,burundi,0.26606646180152893
kiribati,central african republic,0.4041335880756378
kiribati,lebanon,0.5358486175537109
kiribati,hungary,0.3152046799659729
kiribati,swaziland,0.3799234628677368
kiribati,kuwait,0.6392443180084229
kiribati,ethiopia,0.48474445939064026
kiribati,belarus,0.47660520672798157
kiribati,luxembourg,0.3916274309158325
kiribati,nicaragua,0.257150262594223
kiribati,saint kitts and nevis,0.28068575263023376
kiribati,romania,0.34067457914352417
kiribati,brunei,0.7206879258155823
kiribati,poland,0.24882683157920837
kiribati,ghana,0.4175001382827759
kiribati,chad,0.5694400072097778
kiribati,tuvalu,0.2815339267253876
kiribati,vietnam,0.9251062273979187
kiribati,argentina,0.2958214282989502
kiribati,aruba,0.24957218766212463
kiribati,saint lucia,0.2503691017627716
kiribati,malawi,0.3511595129966736
kiribati,thailand,0.9705913662910461
kiribati,tokelau,0.287659615278244
kiribati,mali,0.6980167031288147
kiribati,panama,0.2935955226421356
kiribati,japan,0.9803964495658875
kiribati,sierra leone,0.7003549337387085
kiribati,kyrgyzstan,0.6892638206481934
kiribati,belize,0.28702521324157715
kiribati,micronesia,0.26731815934181213
kiribati,liechtenstein,0.28728142380714417
kiribati,saudi arabia,0.6608758568763733
kiribati,san marino,0.28175053000450134
kiribati,ukraine,0.42760875821113586
kiribati,botswana,0.5094674229621887
kiribati,vatican city,0.20920437574386597
kiribati,greece,0.3998405337333679
kiribati,zambia,0.3431483507156372
kiribati,saint vincent and the grenadines,0.330122709274292
kiribati,senegal,0.6658677458763123
kiribati,marshall islands,0.279923677444458
kiribati,timor-leste,0.2958976924419403
kiribati,samoa,0.26159441471099854
kiribati,tajikistan,0.6808711886405945
kiribati,sri lanka,0.8985996842384338
kiribati,kiribati,0.2561872899532318
comoros,norway,0.6619207859039307
comoros,lesotho,0.6938235759735107
comoros,barbados,0.675134539604187
comoros,bahamas,0.6901947855949402
comoros,latvia,0.7270159721374512
comoros,montenegro,0.5637196898460388
comoros,iceland,0.6901827454566956
comoros,iran,0.29628825187683105
comoros,guinea,0.14918552339076996
comoros,georgia,0.6276815533638
comoros,bolivia,0.6912996768951416
comoros,malaysia,0.4271621108055115
comoros,solomon islands,0.6806351542472839
comoros,guatemala,0.6767882108688354
comoros,macedonia,0.46676090359687805
comoros,paraguay,0.6821720600128174
comoros,china,0.9560108184814453
comoros,united kingdom,0.7183354496955872
comoros,chile,0.7058055400848389
comoros,cote d’ivoire,0.5298612117767334
comoros,jamaica,0.7188987135887146
comoros,czech republic,0.8816083073616028
comoros,albania,0.26023367047309875
comoros,armenia,0.6844590902328491
comoros,portugal,0.6935495734214783
comoros,spain,0.6860337257385254
comoros,wallis and futuna,0.6767622232437134
comoros,ireland,0.6824443936347961
comoros,slovenia,0.6861997842788696
comoros,germany,0.7153851985931396
comoros,sweden,0.734199583530426
comoros,bangladesh,0.12582707405090332
comoros,mauritius,0.7354862689971924
comoros,saint helena,0.6823410987854004
comoros,sudan,0.084298275411129
comoros,cape verde,0.6571447253227234
comoros,mongolia,0.9390488266944885
comoros,syria,0.11091220378875732
comoros,finland,0.719299852848053
comoros,turkiye,0.08435894548892975
comoros,peru,0.6795264482498169
comoros,gibraltar,0.6511491537094116
comoros,venezuela,0.6891682744026184
comoros,palau,0.6706210970878601
comoros,gabon,0.6189675331115723
comoros,lithuania,0.7015321850776672
comoros,azerbaijan,0.2631164491176605
comoros,nepal,0.9440520405769348
comoros,haiti,0.6869783997535706
comoros,austria,0.700769305229187
comoros,curaçao,0.6868408918380737
comoros,philippines,0.6398288607597351
comoros,uzbekistan,0.07172809541225433
comoros,colombia,0.6827045679092407
comoros,faroe islands,0.6749830842018127
comoros,costa rica,0.6831057071685791
comoros,india,0.8562544584274292
comoros,brazil,0.6975904107093811
comoros,mozambique,0.6402011513710022
comoros,uganda,0.5990198254585266
comoros,saint barthélemy,0.6778330206871033
comoros,bosnia and herzegovina,0.38169312477111816
comoros,congo,0.6701789498329163
comoros,belgium,0.7145980596542358
comoros,fiji,0.7281224131584167
comoros,afghanistan,0.05621713027358055
comoros,djibouti,0.036611828953027725
comoros,tunisia,0.02814612351357937
comoros,taiwan,0.9759886860847473
comoros,turks and caicos islands,0.6965150237083435
comoros,jordan,0.06611460447311401
comoros,nauru,0.7510719895362854
comoros,mauritania,0.024579383432865143
comoros,bulgaria,0.601940393447876
comoros,guadeloupe,0.678328275680542
comoros,singapore,0.7834632396697998
comoros,cayman islands,0.7218582034111023
comoros,egypt,0.08522958308458328
comoros,saint martin,0.6778143048286438
comoros,cook islands,0.6801841855049133
comoros,slovakia,0.7188578248023987
comoros,serbia,0.6351453065872192
comoros,nigeria,0.3988904654979706
comoros,somalia,0.024609075859189034
comoros,south africa,0.7117317318916321
comoros,estonia,0.8690475821495056
comoros,montserrat,0.6969119310379028
comoros,yemen,0.20517458021640778
comoros,andorra,0.6839672923088074
comoros,greenland,0.6819029450416565
comoros,maldives,0.029655903577804565
comoros,malta,0.6604136228561401
comoros,israel,0.5004311203956604
comoros,burkina faso,0.3644440472126007
comoros,maryland,0.021766483783721924
comoros,uruguay,0.7860351800918579
comoros,equatorial guinea,0.6683420538902283
comoros,laos,0.9851660132408142
comoros,anguilla,0.6925642490386963
comoros,monaco,0.706072986125946
comoros,moldova,0.674341082572937
comoros,são tomé and príncipe,0.6806854009628296
comoros,denmark,0.6816582083702087
comoros,benin,0.5658151507377625
comoros,american samoa,0.6764368414878845
comoros,cuba,0.7976545691490173
comoros,angola,0.6855201721191406
comoros,libya,0.04125230014324188
comoros,zimbabwe,0.7233928442001343
comoros,guyana,0.7505743503570557
comoros,pakistan,0.08897846937179565
comoros,antigua and barbuda,0.6857710480690002
comoros,rwanda,0.6491358876228333
comoros,switzerland,0.6847372055053711
comoros,iraq,0.2442135512828827
comoros,puerto rico,0.6815449595451355
comoros,vanuatu,0.689482569694519
comoros,seychelles,0.67694091796875
comoros,croatia,0.6700934171676636
comoros,canada,0.7590465545654297
comoros,tanzania,0.4951818287372589
comoros,dominican republic,0.6847453713417053
comoros,jersey,0.7163531184196472
comoros,togo,0.6713606119155884
comoros,suriname,0.674002468585968
comoros,falkland islands,0.7253395318984985
comoros,comoros,0.034354470670223236
comoros,tonga,0.6861823797225952
comoros,niue,0.6794917583465576
comoros,guernsey,0.7163554430007935
comoros,myanmar [burma],0.9348998069763184
comoros,oman,0.2522229850292206
comoros,new zealand,0.8045046925544739
comoros,south korea,0.8873909711837769
comoros,qatar,0.34468168020248413
comoros,algeria,0.03428006172180176
comoros,grenada,0.6774901747703552
comoros,ecuador,0.6828504800796509
comoros,indonesia,0.19142284989356995
comoros,kazakhstan,0.23966467380523682
comoros,madagascar,0.7826881408691406
comoros,mexico,0.6812897324562073
comoros,netherlands,0.7449624538421631
comoros,united states,0.7348060607910156
comoros,australia,0.7814786434173584
comoros,france,0.6880715489387512
comoros,gambia,0.11737024784088135
comoros,cameroon,0.5955973267555237
comoros,bhutan,0.9898861646652222
comoros,kenya,0.636370062828064
comoros,bahrain,0.33875778317451477
comoros,cyprus,0.5395199060440063
comoros,el salvador,0.6788082718849182
comoros,papua new guinea,0.6849343180656433
comoros,eritrea,0.33026039600372314
comoros,italy,0.6978816986083984
comoros,honduras,0.6809613704681396
comoros,western sahara,0.02129126340150833
comoros,united arab emirates,0.26155972480773926
comoros,cambodia,0.9752577543258667
comoros,guam,0.6876696348190308
comoros,russia,0.6211095452308655
comoros,bermuda,0.6972297430038452
comoros,guinea-bissau,0.5144832730293274
comoros,palestinian territories,0.1832926720380783
comoros,turkmenistan,0.08575271815061569
comoros,liberia,0.7029699087142944
comoros,new caledonia,0.690357506275177
comoros,trinidad and tobago,0.7264678478240967
comoros,namibia,0.6947832703590393
comoros,burundi,0.6690125465393066
comoros,central african republic,0.619878351688385
comoros,lebanon,0.4222542345523834
comoros,hungary,0.7053133249282837
comoros,swaziland,0.7032196521759033
comoros,kuwait,0.22023631632328033
comoros,ethiopia,0.4660372734069824
comoros,belarus,0.7392157316207886
comoros,luxembourg,0.7240017056465149
comoros,nicaragua,0.6842995882034302
comoros,saint kitts and nevis,0.6839396357536316
comoros,romania,0.6695258021354675
comoros,brunei,0.3811911344528198
comoros,poland,0.6812920570373535
comoros,ghana,0.6031679511070251
comoros,chad,0.3063896894454956
comoros,tuvalu,0.684937596321106
comoros,vietnam,0.9655095934867859
comoros,argentina,0.6859610080718994
comoros,aruba,0.6778930425643921
comoros,saint lucia,0.6771332025527954
comoros,malawi,0.5983901023864746
comoros,thailand,0.9373986721038818
comoros,tokelau,0.6874008774757385
comoros,mali,0.12517032027244568
comoros,panama,0.6930794715881348
comoros,japan,0.9899592995643616
comoros,sierra leone,0.3158003091812134
comoros,kyrgyzstan,0.13053980469703674
comoros,belize,0.6899970769882202
comoros,micronesia,0.6855534315109253
comoros,liechtenstein,0.6494592428207397
comoros,saudi arabia,0.12282496690750122
comoros,san marino,0.6958253979682922
comoros,ukraine,0.704067051410675
comoros,botswana,0.7616186141967773
comoros,vatican city,0.667987048625946
comoros,greece,0.6476727724075317
comoros,zambia,0.7035455107688904
comoros,saint vincent and the grenadines,0.6933350563049316
comoros,senegal,0.08894842118024826
comoros,marshall islands,0.6825235486030579
comoros,timor-leste,0.6724709868431091
comoros,samoa,0.6722442507743835
comoros,tajikistan,0.07202354073524475
comoros,sri lanka,0.8804664015769958
comoros,kiribati,0.6788743734359741
saint kitts and nevis,norway,0.25299593806266785
saint kitts and nevis,lesotho,0.3284953236579895
saint kitts and nevis,barbados,0.24078398942947388
saint kitts and nevis,bahamas,0.23693884909152985
saint kitts and nevis,latvia,0.38358038663864136
saint kitts and nevis,montenegro,0.43802177906036377
saint kitts and nevis,iceland,0.20819194614887238
saint kitts and nevis,iran,0.6826825141906738
saint kitts and nevis,guinea,0.7046758532524109
saint kitts and nevis,georgia,0.4206756353378296
saint kitts and nevis,bolivia,0.3670438826084137
saint kitts and nevis,malaysia,0.7515950798988342
saint kitts and nevis,solomon islands,0.22514648735523224
saint kitts and nevis,guatemala,0.31955721974372864
saint kitts and nevis,macedonia,0.4898979961872101
saint kitts and nevis,paraguay,0.36430734395980835
saint kitts and nevis,china,0.9321956038475037
saint kitts and nevis,united kingdom,0.4442881643772125
saint kitts and nevis,chile,0.4117712676525116
saint kitts and nevis,cote d’ivoire,0.6145259141921997
saint kitts and nevis,jamaica,0.37021973729133606
saint kitts and nevis,czech republic,0.7553293704986572
saint kitts and nevis,albania,0.5800127983093262
saint kitts and nevis,armenia,0.39127400517463684
saint kitts and nevis,portugal,0.39451131224632263
saint kitts and nevis,spain,0.42019373178482056
saint kitts and nevis,wallis and futuna,0.35439562797546387
saint kitts and nevis,ireland,0.3817746341228485
saint kitts and nevis,slovenia,0.434417724609375
saint kitts and nevis,germany,0.4666721224784851
saint kitts and nevis,sweden,0.4570489823818207
saint kitts and nevis,bangladesh,0.7126021385192871
saint kitts and nevis,mauritius,0.6992624998092651
saint kitts and nevis,saint helena,0.2193032056093216
saint kitts and nevis,sudan,0.6749624013900757
saint kitts and nevis,cape verde,0.35691511631011963
saint kitts and nevis,mongolia,0.9633412957191467
saint kitts and nevis,syria,0.6757094264030457
saint kitts and nevis,finland,0.3139398992061615
saint kitts and nevis,turkiye,0.6860395073890686
saint kitts and nevis,peru,0.3517759144306183
saint kitts and nevis,gibraltar,0.3773585259914398
saint kitts and nevis,venezuela,0.3711521327495575
saint kitts and nevis,palau,0.3083651065826416
saint kitts and nevis,gabon,0.3891802728176117
saint kitts and nevis,lithuania,0.40734052658081055
saint kitts and nevis,azerbaijan,0.6785390973091125
saint kitts and nevis,nepal,0.9481879472732544
saint kitts and nevis,haiti,0.33580848574638367
saint kitts and nevis,austria,0.5105170011520386
saint kitts and nevis,curaçao,0.3544084429740906
saint kitts and nevis,philippines,0.37595170736312866
saint kitts and nevis,uzbekistan,0.6920371651649475
saint kitts and nevis,colombia,0.3625023066997528
saint kitts and nevis,faroe islands,0.14003309607505798
saint kitts and nevis,costa rica,0.3491345942020416
saint kitts and nevis,india,0.9127930402755737
saint kitts and nevis,brazil,0.36888033151626587
saint kitts and nevis,mozambique,0.5441268086433411
saint kitts and nevis,uganda,0.31937655806541443
saint kitts and nevis,saint barthélemy,0.3479442298412323
saint kitts and nevis,bosnia and herzegovina,0.5289055705070496
saint kitts and nevis,congo,0.32972845435142517
saint kitts and nevis,belgium,0.5481370687484741
saint kitts and nevis,fiji,0.4643391966819763
saint kitts and nevis,afghanistan,0.6825627088546753
saint kitts and nevis,djibouti,0.6821373105049133
saint kitts and nevis,tunisia,0.6823832988739014
saint kitts and nevis,taiwan,0.9506896138191223
saint kitts and nevis,turks and caicos islands,0.3122272789478302
saint kitts and nevis,jordan,0.6876482367515564
saint kitts and nevis,nauru,0.4095476567745209
saint kitts and nevis,mauritania,0.6831100583076477
saint kitts and nevis,bulgaria,0.4253140091896057
saint kitts and nevis,guadeloupe,0.3511359989643097
saint kitts and nevis,singapore,0.8042729496955872
saint kitts and nevis,cayman islands,0.3693329393863678
saint kitts and nevis,egypt,0.6550754308700562
saint kitts and nevis,saint martin,0.3479437232017517
saint kitts and nevis,cook islands,0.24677543342113495
saint kitts and nevis,slovakia,0.4238590598106384
saint kitts and nevis,serbia,0.4071217477321625
saint kitts and nevis,nigeria,0.4943695664405823
saint kitts and nevis,somalia,0.682531476020813
saint kitts and nevis,south africa,0.4078715741634369
saint kitts and nevis,estonia,0.7098271250724792
saint kitts and nevis,montserrat,0.23376873135566711
saint kitts and nevis,yemen,0.6844886541366577
saint kitts and nevis,andorra,0.3948010504245758
saint kitts and nevis,greenland,0.22903062403202057
saint kitts and nevis,maldives,0.6840037703514099
saint kitts and nevis,malta,0.3622581362724304
saint kitts and nevis,israel,0.6484296321868896
saint kitts and nevis,burkina faso,0.644841194152832
saint kitts and nevis,maryland,0.682583212852478
saint kitts and nevis,uruguay,0.5660768747329712
saint kitts and nevis,equatorial guinea,0.40525656938552856
saint kitts and nevis,laos,0.9748144745826721
saint kitts and nevis,anguilla,0.2479521930217743
saint kitts and nevis,monaco,0.42247238755226135
saint kitts and nevis,moldova,0.38065364956855774
saint kitts and nevis,são tomé and príncipe,0.34941381216049194
saint kitts and nevis,denmark,0.27686893939971924
saint kitts and nevis,benin,0.5966923236846924
saint kitts and nevis,american samoa,0.24235676229000092
saint kitts and nevis,cuba,0.5886210799217224
saint kitts and nevis,angola,0.3370622396469116
saint kitts and nevis,libya,0.6819259524345398
saint kitts and nevis,zimbabwe,0.38982442021369934
saint kitts and nevis,guyana,0.5425145030021667
saint kitts and nevis,pakistan,0.6818311214447021
saint kitts and nevis,antigua and barbuda,0.23449775576591492
saint kitts and nevis,rwanda,0.31087881326675415
saint kitts and nevis,switzerland,0.4127582609653473
saint kitts and nevis,iraq,0.6876600980758667
saint kitts and nevis,puerto rico,0.34191668033599854
saint kitts and nevis,vanuatu,0.22584682703018188
saint kitts and nevis,seychelles,0.35282403230667114
saint kitts and nevis,croatia,0.375264972448349
saint kitts and nevis,canada,0.5496299266815186
saint kitts and nevis,tanzania,0.4757249355316162
saint kitts and nevis,dominican republic,0.35597431659698486
saint kitts and nevis,jersey,0.3305163085460663
saint kitts and nevis,togo,0.5832440257072449
saint kitts and nevis,suriname,0.5737266540527344
saint kitts and nevis,falkland islands,0.37907496094703674
saint kitts and nevis,comoros,0.6839396357536316
saint kitts and nevis,tonga,0.30947935581207275
saint kitts and nevis,niue,0.26227277517318726
saint kitts and nevis,guernsey,0.3305096924304962
saint kitts and nevis,myanmar [burma],0.9198399782180786
saint kitts and nevis,oman,0.6914321184158325
saint kitts and nevis,new zealand,0.5686846971511841
saint kitts and nevis,south korea,0.7518565654754639
saint kitts and nevis,qatar,0.7054358124732971
saint kitts and nevis,algeria,0.685693621635437
saint kitts and nevis,grenada,0.284279465675354
saint kitts and nevis,ecuador,0.3604010343551636
saint kitts and nevis,indonesia,0.6514894366264343
saint kitts and nevis,kazakhstan,0.6162115931510925
saint kitts and nevis,madagascar,0.5454824566841125
saint kitts and nevis,mexico,0.3594168722629547
saint kitts and nevis,netherlands,0.5712149739265442
saint kitts and nevis,united states,0.4638029634952545
saint kitts and nevis,australia,0.5593282580375671
saint kitts and nevis,france,0.5350297093391418
saint kitts and nevis,gambia,0.6880438923835754
saint kitts and nevis,cameroon,0.505342423915863
saint kitts and nevis,bhutan,0.9776735901832581
saint kitts and nevis,kenya,0.35119375586509705
saint kitts and nevis,bahrain,0.6701281666755676
saint kitts and nevis,cyprus,0.4760238528251648
saint kitts and nevis,el salvador,0.3286142647266388
saint kitts and nevis,papua new guinea,0.28072336316108704
saint kitts and nevis,eritrea,0.5442457795143127
saint kitts and nevis,italy,0.4707033038139343
saint kitts and nevis,honduras,0.33670660853385925
saint kitts and nevis,western sahara,0.6825536489486694
saint kitts and nevis,united arab emirates,0.6764498353004456
saint kitts and nevis,cambodia,0.9721022248268127
saint kitts and nevis,guam,0.3606308400630951
saint kitts and nevis,russia,0.4351738691329956
saint kitts and nevis,bermuda,0.29387110471725464
saint kitts and nevis,guinea-bissau,0.7692238092422485
